Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,nobody,EDward Gaming,sova,0.82,165,7,8,2,-1,33%,113,19%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Smoggy,EDward Gaming,omen,0.81,148,10,16,9,-6,71%,104,23%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Smoggy,EDward Gaming,omen,0.76,127,4,7,5,-3,67%,90,13%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Smoggy,EDward Gaming,omen,0.87,170,6,9,4,-3,75%,119,37%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,CHICHOO,EDward Gaming,viper,0.8,146,11,15,5,-4,58%,106,21%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,CHICHOO,EDward Gaming,viper,0.88,143,6,6,2,0,67%,115,17%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,CHICHOO,EDward Gaming,viper,0.72,149,5,9,3,-4,50%,97,27%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Minny,Gentle Mates,cypher,1.3,229,37,27,9,10,75%,143,36%,3,3,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Minny,Gentle Mates,cypher,1.26,250,22,15,3,7,79%,147,43%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Minny,Gentle Mates,cypher,1.28,207,15,12,6,3,70%,140,29%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,marteen,Gentle Mates,yoru,1.11,226,32,24,17,8,73%,145,30%,4,6,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,marteen,Gentle Mates,yoru,1.49,189,14,14,12,0,71%,127,28%,2,3,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,marteen,Gentle Mates,yoru,1.28,259,18,10,5,8,75%,167,33%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,GLYPH,Gentle Mates,astra,1.23,203,30,28,22,2,73%,124,24%,2,0,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,GLYPH,Gentle Mates,astra,1.01,205,18,13,6,5,75%,136,23%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,GLYPH,Gentle Mates,astra,1.13,182,12,15,16,-3,70%,111,25%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,starxo,Gentle Mates,"fade, sova",1.02,168,24,25,15,-1,66%,110,22%,4,6,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,starxo,Gentle Mates,"fade, sova",1.0,179,13,13,8,0,67%,121,26%,2,4,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,starxo,Gentle Mates,"fade, sova",1.01,164,11,12,7,-1,65%,96,15%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,bipo,Gentle Mates,neon,0.74,154,25,27,8,-2,64%,98,21%,7,9,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,bipo,Gentle Mates,neon,0.96,153,14,16,5,-2,67%,100,23%,2,7,-5,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,bipo,Gentle Mates,neon,0.84,158,11,11,3,0,60%,97,19%,5,2,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"chamber, neon",0.69,194,32,29,3,3,59%,126,38%,9,7,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"chamber, neon",1.3,142,11,14,0,-3,45%,93,22%,1,5,-4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"chamber, neon",0.99,245,21,15,3,6,71%,154,47%,8,2,6,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,cb,EDward Gaming,"neon, yoru",1.06,204,34,31,1,3,70%,132,33%,6,3,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,cb,EDward Gaming,"neon, yoru",0.8,258,20,15,0,5,70%,162,38%,3,3,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,cb,EDward Gaming,"neon, yoru",0.92,159,14,16,1,-2,71%,106,27%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"killjoy, viper",0.93,158,24,29,7,-5,61%,109,25%,4,4,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"killjoy, viper",0.81,173,12,12,2,0,65%,126,26%,2,3,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"killjoy, viper",0.86,144,12,17,5,-5,58%,96,25%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"astra, omen",0.84,154,22,29,13,-7,73%,103,29%,4,3,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"astra, omen",0.83,165,10,13,6,-3,65%,109,19%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"astra, omen",0.83,144,12,16,7,-4,79%,98,43%,3,2,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,nobody,EDward Gaming,sova,0.67,134,19,30,7,-11,45%,92,14%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,nobody,EDward Gaming,sova,0.75,99,7,13,2,-6,55%,68,20%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,All Maps,nobody,EDward Gaming,sova,0.71,166,12,17,5,-5,38%,111,12%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,marteen,Gentle Mates,yoru,1.7,288,20,9,10,11,85%,191,33%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,marteen,Gentle Mates,yoru,1.3,213,8,7,7,1,75%,154,37%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,marteen,Gentle Mates,yoru,2.29,401,12,2,3,10,100%,246,30%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,GLYPH,Gentle Mates,astra,1.46,291,20,13,14,7,95%,185,23%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,GLYPH,Gentle Mates,astra,1.62,322,14,7,4,7,92%,209,32%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,GLYPH,Gentle Mates,astra,1.23,245,6,6,10,0,100%,150,15%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Minny,Gentle Mates,cypher,1.22,216,16,11,4,5,80%,120,29%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Minny,Gentle Mates,cypher,0.94,196,8,8,1,0,75%,114,32%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Minny,Gentle Mates,cypher,1.66,248,8,3,3,5,88%,130,25%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,starxo,Gentle Mates,fade,0.95,129,7,10,11,-3,75%,91,15%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,starxo,Gentle Mates,fade,0.84,113,3,6,5,-3,75%,89,14%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,starxo,Gentle Mates,fade,1.1,153,4,4,6,0,75%,95,18%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,bipo,Gentle Mates,neon,0.73,146,11,14,2,-3,65%,92,23%,5,5,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,bipo,Gentle Mates,neon,0.5,131,6,10,1,-4,67%,87,19%,2,4,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,bipo,Gentle Mates,neon,1.09,171,5,4,1,1,63%,99,30%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,CHICHOO,EDward Gaming,killjoy,0.94,169,13,14,2,-1,65%,114,31%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,CHICHOO,EDward Gaming,killjoy,1.0,217,6,6,0,0,63%,142,40%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,CHICHOO,EDward Gaming,killjoy,0.9,138,7,8,2,-1,67%,95,24%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,cb,EDward Gaming,yoru,0.9,203,15,16,1,-1,70%,136,33%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,cb,EDward Gaming,yoru,0.64,167,5,8,0,-3,50%,102,36%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,cb,EDward Gaming,yoru,1.08,228,10,8,1,2,83%,159,31%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Smoggy,EDward Gaming,astra,0.86,159,12,13,4,-1,75%,102,37%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Smoggy,EDward Gaming,astra,0.96,222,6,6,1,0,63%,138,26%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,Smoggy,EDward Gaming,astra,0.78,118,6,7,3,-1,83%,78,55%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,ZmjjKK,EDward Gaming,neon,0.72,147,11,15,2,-4,50%,94,52%,3,5,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,ZmjjKK,EDward Gaming,neon,0.01,35,1,8,0,-7,13%,28,40%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,ZmjjKK,EDward Gaming,neon,1.32,222,10,7,2,3,75%,137,56%,3,2,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,nobody,EDward Gaming,sova,0.46,121,6,16,4,-10,40%,80,10%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,nobody,EDward Gaming,sova,0.14,53,1,7,1,-6,38%,36,33%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Pearl,nobody,EDward Gaming,sova,0.68,168,5,9,3,-4,42%,110,7%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,happywei,Xi Lai Gaming,viper,0.9,255,11,12,1,-1,53%,186,17%,3,0,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,happywei,Xi Lai Gaming,viper,0.02,51,0,3,0,-3,33%,51,0%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,happywei,Xi Lai Gaming,viper,1.17,306,11,9,1,2,58%,220,19%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Rarga,Xi Lai Gaming,neon,0.47,189,9,13,1,-4,47%,111,25%,0,4,-4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Rarga,Xi Lai Gaming,neon,0.39,137,2,3,0,-1,67%,59,20%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Rarga,Xi Lai Gaming,neon,0.49,203,7,10,1,-3,42%,124,26%,0,3,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,NoMan,Xi Lai Gaming,killjoy,0.43,119,5,13,2,-8,47%,71,29%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,NoMan,Xi Lai Gaming,killjoy,0.76,204,2,3,0,-1,67%,117,33%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,NoMan,Xi Lai Gaming,killjoy,0.35,99,3,10,2,-7,42%,59,25%,1,3,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Lysoar,Xi Lai Gaming,omen,0.41,74,3,12,6,-9,67%,49,12%,0,2,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Lysoar,Xi Lai Gaming,omen,0.19,118,1,3,1,-2,33%,75,13%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Lysoar,Xi Lai Gaming,omen,0.46,64,2,9,5,-7,75%,43,12%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,WsLeo,Xi Lai Gaming,sova,0.33,78,4,12,1,-8,47%,53,5%,0,2,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,WsLeo,Xi Lai Gaming,sova,0.41,144,1,3,1,-2,67%,103,13%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,WsLeo,Xi Lai Gaming,sova,0.3,62,3,9,0,-6,42%,40,0%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,mada,Mega Minors,neon,1.75,304,17,7,4,10,93%,179,23%,5,2,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,mada,Mega Minors,neon,1.58,253,11,5,3,6,92%,157,34%,4,2,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,mada,Mega Minors,neon,2.44,511,6,2,1,4,100%,268,8%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,keiko,Mega Minors,viper,1.58,213,12,4,7,8,100%,123,25%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,keiko,Mega Minors,viper,1.55,205,9,3,5,6,100%,121,41%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,keiko,Mega Minors,viper,1.7,249,3,1,2,2,100%,133,0%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,skuba,Mega Minors,killjoy,1.44,244,14,7,4,7,93%,159,14%,4,0,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,skuba,Mega Minors,killjoy,1.25,221,10,6,2,4,92%,146,16%,2,0,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,skuba,Mega Minors,killjoy,2.19,338,4,1,2,3,100%,207,11%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,brawk,Mega Minors,sova,1.26,200,10,8,6,2,80%,138,19%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,brawk,Mega Minors,sova,1.52,233,10,6,5,4,83%,154,22%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,brawk,Mega Minors,sova,0.22,72,0,2,1,-2,67%,72,0%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Ethan,Mega Minors,omen,1.17,155,9,6,8,3,87%,86,15%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Ethan,Mega Minors,omen,0.98,152,7,6,4,1,83%,88,15%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Haven,Ethan,Mega Minors,omen,1.93,168,2,0,4,2,100%,79,17%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,happywei,Xi Lai Gaming,"astra, viper",0.76,217,26,26,10,0,66%,140,20%,5,2,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,happywei,Xi Lai Gaming,"astra, viper",1.13,141,7,9,6,-2,71%,98,17%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,happywei,Xi Lai Gaming,"astra, viper",0.98,248,19,17,4,2,63%,165,21%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Lysoar,Xi Lai Gaming,omen,1.11,150,24,26,11,-2,82%,105,30%,0,3,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Lysoar,Xi Lai Gaming,omen,0.79,190,11,8,4,3,79%,123,29%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Lysoar,Xi Lai Gaming,omen,0.91,152,13,18,7,-5,83%,94,31%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",1.44,215,28,33,8,-5,68%,141,27%,7,6,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",0.35,327,17,11,4,6,86%,203,30%,5,1,4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",0.75,160,11,22,4,-11,58%,105,26%,2,5,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,WsLeo,Xi Lai Gaming,sova,0.78,124,17,28,10,-11,68%,88,25%,2,3,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,WsLeo,Xi Lai Gaming,sova,0.55,160,7,9,7,-2,86%,112,32%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,WsLeo,Xi Lai Gaming,sova,0.64,118,10,19,3,-9,58%,74,18%,1,3,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.88,125,18,29,3,-11,66%,85,41%,4,5,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.48,141,8,9,0,-1,79%,108,45%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.63,118,10,20,3,-10,58%,71,36%,3,5,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,keiko,Mega Minors,"omen, viper",1.37,249,35,21,12,14,84%,156,39%,5,1,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,keiko,Mega Minors,"omen, viper",1.47,253,21,12,8,9,96%,146,51%,4,0,4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,keiko,Mega Minors,"omen, viper",1.4,263,14,9,4,5,64%,174,26%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,brawk,Mega Minors,sova,1.44,205,27,25,12,2,76%,142,21%,1,1,0,both
